measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),572,Wisconsin,2,Female,14,45-49 years,5,Years,1990,28.374610021378327,30.43679629150441,25.998418258376624
28,HALE (Healthy life expectancy),572,Wisconsin,1,Male,34,2-4 years,5,Years,1990,62.7239009945629,65.12586469957247,59.93140354786465
28,HALE (Healthy life expectancy),572,Wisconsin,2,Female,34,2-4 years,5,Years,1990,66.08491601128564,69.19951899235005,62.55361685834944
28,HALE (Healthy life expectancy),573,Wyoming,1,Male,14,45-49 years,5,Years,1990,25.30878237486222,26.907365868558703,23.431722055554363
28,HALE (Healthy life expectancy),573,Wyoming,2,Female,14,45-49 years,5,Years,1990,28.1669206490734,30.17979529894157,25.78330276726843
28,HALE (Healthy life expectancy),573,Wyoming,1,Male,34,2-4 years,5,Years,1990,62.39814293920469,64.86866277675918,59.63393949919399
28,HALE (Healthy life expectancy),573,Wyoming,2,Female,34,2-4 years,5,Years,1990,65.61922103293264,68.72526517902129,61.90215584068566
28,HALE (Healthy life expectancy),4618,North East England,1,Male,14,45-49 years,5,Years,1990,23.86058952858147,25.176299988140755,22.363577023639536
28,HALE (Healthy life expectancy),4618,North East England,2,Female,14,45-49 years,5,Years,1990,26.672199510038613,28.44786091529594,24.608678351343173
28,HALE (Healthy life expectancy),4618,North East England,1,Male,34,2-4 years,5,Years,1990,62.1004394587938,64.18687660117743,59.68492201686926
28,HALE (Healthy life expectancy),4618,North East England,2,Female,34,2-4 years,5,Years,1990,64.3265140285837,67.15919809567595,60.937189616779165
28,HALE (Healthy life expectancy),4619,North West England,1,Male,14,45-49 years,5,Years,1990,24.09148169230348,25.373275749985687,22.62382781272189
28,HALE (Healthy life expectancy),4619,North West England,2,Female,14,45-49 years,5,Years,1990,27.01542832949181,28.81106746526301,24.912557716808408
28,HALE (Healthy life expectancy),4619,North West England,1,Male,34,2-4 years,5,Years,1990,62.15790581988128,64.29451308017578,59.716031335373145
28,HALE (Healthy life expectancy),4619,North West England,2,Female,34,2-4 years,5,Years,1990,64.67483123971414,67.62670476058047,61.19133837943369
28,HALE (Healthy life expectancy),4620,Yorkshire and the Humber,1,Male,14,45-49 years,5,Years,1990,24.7026923534534,26.04141969167095,23.22352787224333
28,HALE (Healthy life expectancy),4620,Yorkshire and the Humber,2,Female,14,45-49 years,5,Years,1990,27.521732279689346,29.34250344651631,25.38725316073668
28,HALE (Healthy life expectancy),4620,Yorkshire and the Humber,1,Male,34,2-4 years,5,Years,1990,62.94573392114517,65.08594878207415,60.47792955286122
28,HALE (Healthy life expectancy),4620,Yorkshire and the Humber,2,Female,34,2-4 years,5,Years,1990,65.26875102831971,68.21641289914207,61.81561668898711
28,HALE (Healthy life expectancy),4621,East Midlands,1,Male,14,45-49 years,5,Years,1990,25.34254217149082,26.628180630236766,23.774918942853876
28,HALE (Healthy life expectancy),4621,East Midlands,2,Female,14,45-49 years,5,Years,1990,27.99192707975888,29.81696791725032,25.85545252961729
28,HALE (Healthy life expectancy),4621,East Midlands,1,Male,34,2-4 years,5,Years,1990,63.529865838142726,65.6244073000183,60.97960611214568
28,HALE (Healthy life expectancy),4621,East Midlands,2,Female,34,2-4 years,5,Years,1990,65.77576057032555,68.76802415802564,62.291217265382265
28,HALE (Healthy life expectancy),4622,West Midlands,1,Male,14,45-49 years,5,Years,1990,24.731551972238467,26.07261126752706,23.205235455357403
28,HALE (Healthy life expectancy),4622,West Midlands,2,Female,14,45-49 years,5,Years,1990,27.65326776908549,29.509803066751587,25.50083543616748
28,HALE (Healthy life expectancy),4622,West Midlands,1,Male,34,2-4 years,5,Years,1990,62.93458124478006,65.08560610894395,60.37870698059616
28,HALE (Healthy life expectancy),4622,West Midlands,2,Female,34,2-4 years,5,Years,1990,65.37668582187358,68.27577325123065,62.007759299608274
28,HALE (Healthy life expectancy),4623,East of England,1,Male,14,45-49 years,5,Years,1990,26.01632714547079,27.38043152768092,24.42180941356691
28,HALE (Healthy life expectancy),4623,East of England,2,Female,14,45-49 years,5,Years,1990,28.45470623703745,30.37442736352296,26.32252688709148
28,HALE (Healthy life expectancy),4623,East of England,1,Male,34,2-4 years,5,Years,1990,64.36038331063435,66.54649805121798,61.78023018538647
28,HALE (Healthy life expectancy),4623,East of England,2,Female,34,2-4 years,5,Years,1990,66.30997513307447,69.28373646606002,62.90060620984958
28,HALE (Healthy life expectancy),4624,Greater London,1,Male,14,45-49 years,5,Years,1990,25.02633405248096,26.4059010977765,23.444451332914056
28,HALE (Healthy life expectancy),4624,Greater London,2,Female,14,45-49 years,5,Years,1990,28.025917574156885,29.897186183803534,25.86884623259838
28,HALE (Healthy life expectancy),4624,Greater London,1,Male,34,2-4 years,5,Years,1990,62.97177436108424,65.1437479643784,60.498386605241365
28,HALE (Healthy life expectancy),4624,Greater London,2,Female,34,2-4 years,5,Years,1990,65.6433008578479,68.6109439193946,62.08060042188011
28,HALE (Healthy life expectancy),4625,South East England,1,Male,14,45-49 years,5,Years,1990,26.037710357584835,27.44052901285456,24.41152622038276
28,HALE (Healthy life expectancy),4625,South East England,2,Female,14,45-49 years,5,Years,1990,28.688106775013058,30.63242833771252,26.49083287472297
28,HALE (Healthy life expectancy),4625,South East England,1,Male,34,2-4 years,5,Years,1990,64.30465989602337,66.47665589510662,61.68919386963702
28,HALE (Healthy life expectancy),4625,South East England,2,Female,34,2-4 years,5,Years,1990,66.53561630253971,69.53419356383165,63.05091038254565
28,HALE (Healthy life expectancy),4626,South West England,1,Male,14,45-49 years,5,Years,1990,25.97502783897947,27.375345385384872,24.400385623817677
28,HALE (Healthy life expectancy),4626,South West England,2,Female,14,45-49 years,5,Years,1990,28.651018289037957,30.62618948647571,26.42639908534564
28,HALE (Healthy life expectancy),4626,South West England,1,Male,34,2-4 years,5,Years,1990,64.16472913148233,66.37697330335641,61.68363771579818
28,HALE (Healthy life expectancy),4626,South West England,2,Female,34,2-4 years,5,Years,1990,66.42159297925173,69.45397058393624,62.85662503161552
28,HALE (Healthy life expectancy),4636,Wales,1,Male,14,45-49 years,5,Years,1990,24.905393340103544,26.240094215181585,23.383837344535245
28,HALE (Healthy life expectancy),4636,Wales,2,Female,14,45-49 years,5,Years,1990,27.69643652390945,29.474234500391667,25.65525171950309
28,HALE (Healthy life expectancy),4636,Wales,1,Male,34,2-4 years,5,Years,1990,63.11823274447187,65.24730360826595,60.56663763693764
28,HALE (Healthy life expectancy),4636,Wales,2,Female,34,2-4 years,5,Years,1990,65.70352884320579,68.56772278634622,62.35641689451421
28,HALE (Healthy life expectancy),4643,Aguascalientes,1,Male,14,45-49 years,5,Years,1990,25.32516130470057,27.02791176665462,23.497035299863807
28,HALE (Healthy life expectancy),4643,Aguascalientes,2,Female,14,45-49 years,5,Years,1990,25.782927242018516,27.690111941495083,23.62920159118863
28,HALE (Healthy life expectancy),4643,Aguascalientes,1,Male,34,2-4 years,5,Years,1990,62.12004596128783,64.41389315879768,59.49056594551533
28,HALE (Healthy life expectancy),4643,Aguascalientes,2,Female,34,2-4 years,5,Years,1990,63.37472483761799,66.2446362584943,60.03895141056579
28,HALE (Healthy life expectancy),4644,Baja California,1,Male,14,45-49 years,5,Years,1990,22.6212037040601,24.140231412343905,20.93264921871982
28,HALE (Healthy life expectancy),4644,Baja California,2,Female,14,45-49 years,5,Years,1990,24.816718390248504,26.562025959826297,22.731921154695907
28,HALE (Healthy life expectancy),4644,Baja California,1,Male,34,2-4 years,5,Years,1990,58.374368982477,60.57237700560978,55.891823249440336
28,HALE (Healthy life expectancy),4644,Baja California,2,Female,34,2-4 years,5,Years,1990,62.28015585401048,64.98263624248287,58.99704491427397
28,HALE (Healthy life expectancy),4645,Baja California Sur,1,Male,14,45-49 years,5,Years,1990,23.99535162775852,25.558711923632487,22.16459716956306
28,HALE (Healthy life expectancy),4645,Baja California Sur,2,Female,14,45-49 years,5,Years,1990,26.731454194883717,28.65937668472683,24.36075602695127
28,HALE (Healthy life expectancy),4645,Baja California Sur,1,Male,34,2-4 years,5,Years,1990,61.01910048790319,63.34166374131805,58.38296595600852
28,HALE (Healthy life expectancy),4645,Baja California Sur,2,Female,34,2-4 years,5,Years,1990,64.33284038034824,67.20639407372195,60.81527891693796
28,HALE (Healthy life expectancy),4646,Campeche,1,Male,14,45-49 years,5,Years,1990,25.868063763363075,27.604003992297347,23.84315941990157
28,HALE (Healthy life expectancy),4646,Campeche,2,Female,14,45-49 years,5,Years,1990,26.057141184996617,27.99918625350422,23.852859685526408
28,HALE (Healthy life expectancy),4646,Campeche,1,Male,34,2-4 years,5,Years,1990,61.7819954536494,64.08218060718065,59.01997593649693
28,HALE (Healthy life expectancy),4646,Campeche,2,Female,34,2-4 years,5,Years,1990,63.41728795299312,66.25083922227677,60.0070063029982
28,HALE (Healthy life expectancy),4647,Coahuila,1,Male,14,45-49 years,5,Years,1990,23.823457370515,25.288102311429945,22.06852516906954
28,HALE (Healthy life expectancy),4647,Coahuila,2,Female,14,45-49 years,5,Years,1990,24.822722771515465,26.5980298426998,22.70222364573668
28,HALE (Healthy life expectancy),4647,Coahuila,1,Male,34,2-4 years,5,Years,1990,60.85841921293575,63.01251330514201,58.27662814931499
28,HALE (Healthy life expectancy),4647,Coahuila,2,Female,34,2-4 years,5,Years,1990,62.30512575737859,65.08111682423218,59.0662527245875
28,HALE (Healthy life expectancy),4648,Colima,1,Male,14,45-49 years,5,Years,1990,23.912630347225583,25.483813953363075,22.141011163832133
28,HALE (Healthy life expectancy),4648,Colima,2,Female,14,45-49 years,5,Years,1990,24.94242917240951,26.809139677347925,22.881888457340985
28,HALE (Healthy life expectancy),4648,Colima,1,Male,34,2-4 years,5,Years,1990,59.700009057385074,61.86819981264771,57.132385993778605
28,HALE (Healthy life expectancy),4648,Colima,2,Female,34,2-4 years,5,Years,1990,61.860933872491344,64.7010581526879,58.59982105632499
28,HALE (Healthy life expectancy),4649,Chiapas,1,Male,14,45-49 years,5,Years,1990,25.74603845541653,27.39661212172572,23.8971619604986
28,HALE (Healthy life expectancy),4649,Chiapas,2,Female,14,45-49 years,5,Years,1990,25.78627388352229,27.659994370599097,23.569768185327437
28,HALE (Healthy life expectancy),4649,Chiapas,1,Male,34,2-4 years,5,Years,1990,60.75035522394807,63.05363548684937,58.06823138271228
28,HALE (Healthy life expectancy),4649,Chiapas,2,Female,34,2-4 years,5,Years,1990,61.806755470621546,64.6135744623503,58.421971786435904
28,HALE (Healthy life expectancy),4650,Chihuahua,1,Male,14,45-49 years,5,Years,1990,22.88525120410818,24.43311739852444,21.206127170809417
28,HALE (Healthy life expectancy),4650,Chihuahua,2,Female,14,45-49 years,5,Years,1990,24.471178616036628,26.315151519804992,22.41428301106781
28,HALE (Healthy life expectancy),4650,Chihuahua,1,Male,34,2-4 years,5,Years,1990,58.02657445716003,60.13374432114544,55.61207264892444
28,HALE (Healthy life expectancy),4650,Chihuahua,2,Female,34,2-4 years,5,Years,1990,61.16082125351106,63.95027398246307,57.85245371914472
28,HALE (Healthy life expectancy),4651,Mexico City,1,Male,14,45-49 years,5,Years,1990,24.01891674572836,25.85980947698417,22.093212050542785
28,HALE (Healthy life expectancy),4651,Mexico City,2,Female,14,45-49 years,5,Years,1990,25.60450291278404,27.500720934651767,23.509718546961803
28,HALE (Healthy life expectancy),4651,Mexico City,1,Male,34,2-4 years,5,Years,1990,60.57025714138266,63.15536458067828,57.92701470680652
28,HALE (Healthy life expectancy),4651,Mexico City,2,Female,34,2-4 years,5,Years,1990,63.25565096672255,66.0977779863043,60.04667225015559
28,HALE (Healthy life expectancy),4652,Durango,1,Male,14,45-49 years,5,Years,1990,25.24273797810765,26.92417395746152,23.30117874082181
28,HALE (Healthy life expectancy),4652,Durango,2,Female,14,45-49 years,5,Years,1990,26.34607553595143,28.30888045309336,24.158678333435773
28,HALE (Healthy life expectancy),4652,Durango,1,Male,34,2-4 years,5,Years,1990,60.31344899603787,62.54129183970308,57.669761862096834
28,HALE (Healthy life expectancy),4652,Durango,2,Female,34,2-4 years,5,Years,1990,63.7046797362659,66.64818830616424,60.37260971417926
28,HALE (Healthy life expectancy),4653,Guanajuato,1,Male,14,45-49 years,5,Years,1990,24.893466589010934,26.532956531466453,22.939174975258357
28,HALE (Healthy life expectancy),4653,Guanajuato,2,Female,14,45-49 years,5,Years,1990,25.948242401690013,27.78779277070511,23.817955075979896
28,HALE (Healthy life expectancy),4653,Guanajuato,1,Male,34,2-4 years,5,Years,1990,61.16347425956428,63.411678062264464,58.49482097893318
28,HALE (Healthy life expectancy),4653,Guanajuato,2,Female,34,2-4 years,5,Years,1990,63.35791891048599,66.14376652417626,60.09539945930841
28,HALE (Healthy life expectancy),4654,Guerrero,1,Male,14,45-49 years,5,Years,1990,23.02589414843032,24.65516691816893,21.25732603924932
28,HALE (Healthy life expectancy),4654,Guerrero,2,Female,14,45-49 years,5,Years,1990,26.151191651835063,28.018538792673056,24.01929596644286
28,HALE (Healthy life expectancy),4654,Guerrero,1,Male,34,2-4 years,5,Years,1990,58.27360044049138,60.47726301010391,55.93136180350504
28,HALE (Healthy life expectancy),4654,Guerrero,2,Female,34,2-4 years,5,Years,1990,62.68444708691084,65.4873953090769,59.38685632865135
28,HALE (Healthy life expectancy),4655,Hidalgo,1,Male,14,45-49 years,5,Years,1990,24.55746310543581,26.22207904725077,22.69271760647384
28,HALE (Healthy life expectancy),4655,Hidalgo,2,Female,14,45-49 years,5,Years,1990,26.43631438628159,28.436087659575065,24.227856219975923
28,HALE (Healthy life expectancy),4655,Hidalgo,1,Male,34,2-4 years,5,Years,1990,60.37318089484683,62.72864130670463,57.72187006872694
28,HALE (Healthy life expectancy),4655,Hidalgo,2,Female,34,2-4 years,5,Years,1990,63.08652573641592,65.96390121161338,59.69293610557428
28,HALE (Healthy life expectancy),4656,Jalisco,1,Male,14,45-49 years,5,Years,1990,24.56306967588317,26.15158504862186,22.73181378324465
28,HALE (Healthy life expectancy),4656,Jalisco,2,Female,14,45-49 years,5,Years,1990,25.349006680779087,27.14580662901417,23.301621759517197
28,HALE (Healthy life expectancy),4656,Jalisco,1,Male,34,2-4 years,5,Years,1990,60.75259155563982,62.94736465724666,58.20941103387013
28,HALE (Healthy life expectancy),4656,Jalisco,2,Female,34,2-4 years,5,Years,1990,62.75197905853573,65.539831267885,59.56603988122858
28,HALE (Healthy life expectancy),4657,México,1,Male,14,45-49 years,5,Years,1990,23.445618253851507,25.018271876794635,21.67045889911228
28,HALE (Healthy life expectancy),4657,México,2,Female,14,45-49 years,5,Years,1990,25.00583343609577,26.92275097083245,22.849647084701736
28,HALE (Healthy life expectancy),4657,México,1,Male,34,2-4 years,5,Years,1990,59.42926540664458,61.68133900790149,56.78560503168698
28,HALE (Healthy life expectancy),4657,México,2,Female,34,2-4 years,5,Years,1990,62.12917772166743,64.94576375645994,58.804730374244485
28,HALE (Healthy life expectancy),4658,Michoacán de Ocampo,1,Male,14,45-49 years,5,Years,1990,25.579724056537035,27.38420877398276,23.56454074649692
28,HALE (Healthy life expectancy),4658,Michoacán de Ocampo,2,Female,14,45-49 years,5,Years,1990,26.745563894054584,28.65823044212066,24.43239736716261
28,HALE (Healthy life expectancy),4658,Michoacán de Ocampo,1,Male,34,2-4 years,5,Years,1990,60.5982333855119,62.97592163919507,57.85225384024221
28,HALE (Healthy life expectancy),4658,Michoacán de Ocampo,2,Female,34,2-4 years,5,Years,1990,63.78098963383434,66.53483233834744,60.35033405885025
28,HALE (Healthy life expectancy),4659,Morelos,1,Male,14,45-49 years,5,Years,1990,24.9208541207428,26.603593327491225,22.96043144485763
28,HALE (Healthy life expectancy),4659,Morelos,2,Female,14,45-49 years,5,Years,1990,26.1423578292173,27.96316212280658,23.9849933795357
28,HALE (Healthy life expectancy),4659,Morelos,1,Male,34,2-4 years,5,Years,1990,60.7429567597929,63.030191989563335,57.981438775885465
28,HALE (Healthy life expectancy),4659,Morelos,2,Female,34,2-4 years,5,Years,1990,63.39301912998322,66.13008309304921,60.1122082638028
28,HALE (Healthy life expectancy),4660,Nayarit,1,Male,14,45-49 years,5,Years,1990,25.550712734502127,27.27344713941531,23.579068168509835
28,HALE (Healthy life expectancy),4660,Nayarit,2,Female,14,45-49 years,5,Years,1990,26.446855383796272,28.38721269218176,24.17292800177833
28,HALE (Healthy life expectancy),4660,Nayarit,1,Male,34,2-4 years,5,Years,1990,60.705963192940985,63.01956807773661,58.04738563005985
28,HALE (Healthy life expectancy),4660,Nayarit,2,Female,34,2-4 years,5,Years,1990,63.48371811043047,66.34275837389201,60.03632062551444
