measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,44689,Rotherham,2,Female,14,45-49 years,5,Years,1995,35.73244402545045,36.2366715976807,35.21987397787213
26,Life expectancy,44689,Rotherham,1,Male,14,45-49 years,5,Years,2000,32.02570305698739,32.53615947058544,31.5072047796761
26,Life expectancy,44689,Rotherham,2,Female,14,45-49 years,5,Years,2000,36.253164235314735,36.766048633733774,35.73181828970966
26,Life expectancy,44689,Rotherham,1,Male,14,45-49 years,5,Years,2005,32.949438327490405,33.45325488821037,32.447422451929846
26,Life expectancy,44689,Rotherham,2,Female,14,45-49 years,5,Years,2005,37.28111167191089,37.828935543567056,36.7861344334348
26,Life expectancy,44689,Rotherham,1,Male,14,45-49 years,5,Years,2010,35.058280928698146,35.595227366675786,34.5786634019117
26,Life expectancy,44689,Rotherham,2,Female,14,45-49 years,5,Years,2010,38.008745597322104,38.53317709604459,37.457544879258585
26,Life expectancy,44689,Rotherham,1,Male,14,45-49 years,5,Years,2015,34.94144106410415,35.47556744949897,34.42824352242299
26,Life expectancy,44689,Rotherham,2,Female,14,45-49 years,5,Years,2015,38.326737143731684,38.86443922643148,37.81321139782766
26,Life expectancy,44689,Rotherham,1,Male,14,45-49 years,5,Years,2017,34.979824541118944,35.57324997479788,34.410456977343856
26,Life expectancy,44689,Rotherham,2,Female,14,45-49 years,5,Years,2017,38.27658999249682,38.81710278395595,37.72879322655447
26,Life expectancy,44689,Rotherham,1,Male,14,45-49 years,5,Years,2019,35.20396506136632,35.958265028986986,34.48134089398832
26,Life expectancy,44689,Rotherham,2,Female,14,45-49 years,5,Years,2019,38.534685911595524,39.23454566646259,37.831203623809515
26,Life expectancy,44689,Rotherham,1,Male,14,45-49 years,5,Years,2021,34.39308207150179,35.34283270002548,33.433825965639045
26,Life expectancy,44689,Rotherham,2,Female,14,45-49 years,5,Years,2021,37.31980674521045,38.132196587916134,36.39002772924383
26,Life expectancy,44689,Rotherham,1,Male,34,2-4 years,5,Years,1990,70.9424801795928,71.42712590226469,70.43804943889114
26,Life expectancy,44689,Rotherham,2,Female,34,2-4 years,5,Years,1990,76.70410229645267,77.25764527208483,76.12930770404348
26,Life expectancy,44689,Rotherham,1,Male,34,2-4 years,5,Years,1995,72.20207778855571,72.73459881935746,71.66067732909907
26,Life expectancy,44689,Rotherham,2,Female,34,2-4 years,5,Years,1995,77.76518539690764,78.31755134765446,77.20705644206357
26,Life expectancy,44689,Rotherham,1,Male,34,2-4 years,5,Years,2000,73.51686893633249,74.07872610570885,72.93821444826816
26,Life expectancy,44689,Rotherham,2,Female,34,2-4 years,5,Years,2000,78.29527793831885,78.85799260804419,77.71934171762203
26,Life expectancy,44689,Rotherham,1,Male,34,2-4 years,5,Years,2005,74.28451376815089,74.84407492982493,73.71998200722268
26,Life expectancy,44689,Rotherham,2,Female,34,2-4 years,5,Years,2005,79.3621582331575,79.96213174856987,78.81307771140183
26,Life expectancy,44689,Rotherham,1,Male,34,2-4 years,5,Years,2010,76.73781209835276,77.33013981480764,76.21112840913376
26,Life expectancy,44689,Rotherham,2,Female,34,2-4 years,5,Years,2010,80.09525624927895,80.67097203812877,79.48934383933636
26,Life expectancy,44689,Rotherham,1,Male,34,2-4 years,5,Years,2015,76.43312099121167,77.02932653188874,75.86558134801827
26,Life expectancy,44689,Rotherham,2,Female,34,2-4 years,5,Years,2015,80.43500949973986,81.03166290166382,79.86666356293583
26,Life expectancy,44689,Rotherham,1,Male,34,2-4 years,5,Years,2017,76.37947941841428,77.03887582108392,75.74577670964942
26,Life expectancy,44689,Rotherham,2,Female,34,2-4 years,5,Years,2017,80.41599326791446,81.01074481008536,79.81192050070486
26,Life expectancy,44689,Rotherham,1,Male,34,2-4 years,5,Years,2019,76.49569317665988,77.34422182607693,75.68555751254284
26,Life expectancy,44689,Rotherham,2,Female,34,2-4 years,5,Years,2019,80.68231264655654,81.45566957645974,79.90853707157014
26,Life expectancy,44783,Poole,1,Male,34,2-4 years,5,Years,1990,73.21829223523318,73.94599680758434,72.47993352739343
26,Life expectancy,44783,Poole,2,Female,34,2-4 years,5,Years,1990,77.88604590102311,78.61079641869847,77.17751835820671
26,Life expectancy,44783,Poole,1,Male,34,2-4 years,5,Years,1995,74.23941135338646,74.93042607894854,73.52471041170459
26,Life expectancy,44783,Poole,2,Female,34,2-4 years,5,Years,1995,78.89264810302637,79.58910931533329,78.13798820101377
26,Life expectancy,44783,Poole,1,Male,34,2-4 years,5,Years,2000,75.94925889033682,76.71389806661429,75.24923942237493
26,Life expectancy,44783,Poole,2,Female,34,2-4 years,5,Years,2000,80.36310592804107,81.05551487511106,79.5987817905934
26,Life expectancy,44783,Poole,1,Male,34,2-4 years,5,Years,2005,77.3588509516636,78.02016154178982,76.64172589152132
26,Life expectancy,44783,Poole,2,Female,34,2-4 years,5,Years,2005,81.31568602620561,81.97881467092583,80.58793038944297
26,Life expectancy,44783,Poole,1,Male,34,2-4 years,5,Years,2010,78.81887136552396,79.55374832245823,78.00810594986369
26,Life expectancy,44783,Poole,2,Female,34,2-4 years,5,Years,2010,82.11548834148448,82.85943221609851,81.40213854212574
26,Life expectancy,44783,Poole,1,Male,34,2-4 years,5,Years,2015,79.63164054789765,80.39157864915498,78.86561525139582
26,Life expectancy,44783,Poole,2,Female,34,2-4 years,5,Years,2015,82.26193932130391,83.04807913754306,81.51984522043298
26,Life expectancy,44783,Poole,1,Male,34,2-4 years,5,Years,2017,79.26967851052298,80.05223255258036,78.44738646779962
26,Life expectancy,44783,Poole,2,Female,34,2-4 years,5,Years,2017,82.0787269045195,82.84866079927447,81.33184421213596
26,Life expectancy,44783,Poole,1,Male,34,2-4 years,5,Years,2019,79.26602033388161,80.20658325625348,78.26669129905557
26,Life expectancy,44783,Poole,2,Female,34,2-4 years,5,Years,2019,82.20658590964815,83.17849836667338,81.31127261334925
26,Life expectancy,44783,Poole,1,Male,34,2-4 years,5,Years,2021,71.43606999171281,73.76834701606765,69.21481553426143
26,Life expectancy,44783,Poole,2,Female,34,2-4 years,5,Years,2021,77.21029577606994,79.15643777675807,75.44895206048199
26,Life expectancy,44784,Bath and North East Somerset,1,Male,14,45-49 years,5,Years,1990,32.00615000286405,32.59976193741425,31.380001131201272
26,Life expectancy,44784,Bath and North East Somerset,2,Female,14,45-49 years,5,Years,1990,36.79122521533904,37.39730924956052,36.1966071823121
26,Life expectancy,44784,Bath and North East Somerset,1,Male,14,45-49 years,5,Years,1995,32.72461040288341,33.26406265203777,32.19996308051012
26,Life expectancy,44784,Bath and North East Somerset,2,Female,14,45-49 years,5,Years,1995,37.14999839792635,37.77809976436068,36.53593358726225
26,Life expectancy,44784,Bath and North East Somerset,1,Male,14,45-49 years,5,Years,2000,34.38857498226442,34.98973909798072,33.7449774907682
26,Life expectancy,44784,Bath and North East Somerset,2,Female,14,45-49 years,5,Years,2000,37.99225869410282,38.59583861590931,37.35001605569755
26,Life expectancy,44784,Bath and North East Somerset,1,Male,14,45-49 years,5,Years,2005,36.22671498652496,36.87596592827682,35.58539193492102
26,Life expectancy,44784,Bath and North East Somerset,2,Female,14,45-49 years,5,Years,2005,39.50160095480701,40.09415685499495,38.88036225861525
26,Life expectancy,44784,Bath and North East Somerset,1,Male,14,45-49 years,5,Years,2010,37.05769481376187,37.70668591021346,36.38728237516937
26,Life expectancy,44784,Bath and North East Somerset,2,Female,14,45-49 years,5,Years,2010,40.60656446182282,41.27499520626537,39.987444882501414
26,Life expectancy,44784,Bath and North East Somerset,1,Male,14,45-49 years,5,Years,2015,37.38270496867559,37.98932910061505,36.72798122296195
26,Life expectancy,44784,Bath and North East Somerset,2,Female,14,45-49 years,5,Years,2015,40.96388270788704,41.6431128018125,40.32069684394461
26,Life expectancy,44784,Bath and North East Somerset,1,Male,14,45-49 years,5,Years,2017,37.12780972212021,37.8095507896152,36.414541545562706
26,Life expectancy,44784,Bath and North East Somerset,2,Female,14,45-49 years,5,Years,2017,40.87021599236457,41.54035971281745,40.177095318097514
26,Life expectancy,44784,Bath and North East Somerset,1,Male,14,45-49 years,5,Years,2019,37.41250713203301,38.28180184694591,36.52372149242007
26,Life expectancy,44784,Bath and North East Somerset,2,Female,14,45-49 years,5,Years,2019,41.16883295041304,41.92189882254111,40.27038686327828
26,Life expectancy,44784,Bath and North East Somerset,1,Male,14,45-49 years,5,Years,2021,36.06400146326207,37.0855456100707,35.140658802530034
26,Life expectancy,44784,Bath and North East Somerset,2,Female,14,45-49 years,5,Years,2021,40.3537396844257,41.24453712740054,39.389163107937996
26,Life expectancy,44784,Bath and North East Somerset,1,Male,34,2-4 years,5,Years,1990,73.49817008390227,74.15477459530399,72.80859967604565
26,Life expectancy,44784,Bath and North East Somerset,2,Female,34,2-4 years,5,Years,1990,78.94509643514944,79.60415376177461,78.30551115774013
26,Life expectancy,44784,Bath and North East Somerset,1,Male,34,2-4 years,5,Years,1995,74.24529843325831,74.84833982597311,73.64956426213334
26,Life expectancy,44784,Bath and North East Somerset,2,Female,34,2-4 years,5,Years,1995,79.33998911239858,80.01886552227259,78.6612785796919
26,Life expectancy,44784,Bath and North East Somerset,1,Male,34,2-4 years,5,Years,2000,76.01309426704853,76.67577812206487,75.3075167945234
26,Life expectancy,44784,Bath and North East Somerset,2,Female,34,2-4 years,5,Years,2000,80.25617136672601,80.90877393891753,79.56505329337901
26,Life expectancy,44784,Bath and North East Somerset,1,Male,34,2-4 years,5,Years,2005,78.02943866067817,78.7342796076723,77.33254354895404
26,Life expectancy,44784,Bath and North East Somerset,2,Female,34,2-4 years,5,Years,2005,81.7978845951408,82.43373096937835,81.12542420824933
26,Life expectancy,44784,Bath and North East Somerset,1,Male,34,2-4 years,5,Years,2010,78.78903652698997,79.4940715647526,78.05467060349413
26,Life expectancy,44784,Bath and North East Somerset,2,Female,34,2-4 years,5,Years,2010,82.94822351667396,83.65512380474738,82.2870215404031
26,Life expectancy,44784,Bath and North East Somerset,1,Male,34,2-4 years,5,Years,2015,79.29560370644043,79.94604225938869,78.58895796268901
26,Life expectancy,44784,Bath and North East Somerset,2,Female,34,2-4 years,5,Years,2015,83.32155651146856,84.0472796905202,82.62851833694647
26,Life expectancy,44784,Bath and North East Somerset,1,Male,34,2-4 years,5,Years,2017,78.98032143598718,79.72372748045728,78.2084328933404
26,Life expectancy,44784,Bath and North East Somerset,2,Female,34,2-4 years,5,Years,2017,83.24562722331676,83.96424006368372,82.49871390408526
26,Life expectancy,44784,Bath and North East Somerset,1,Male,34,2-4 years,5,Years,2019,79.22771755626174,80.17754782124922,78.26249784113925
26,Life expectancy,44784,Bath and North East Somerset,2,Female,34,2-4 years,5,Years,2019,83.56078577146549,84.37619210405221,82.59199407651353
26,Life expectancy,44784,Bath and North East Somerset,1,Male,34,2-4 years,5,Years,2021,78.03873190435965,79.14006977417117,77.04833903117604
26,Life expectancy,44784,Bath and North East Somerset,2,Female,34,2-4 years,5,Years,2021,82.69094531706652,83.65986958145947,81.63474585691179
26,Life expectancy,44773,Portsmouth,1,Male,14,45-49 years,5,Years,1990,29.42608425888839,29.910635635604972,28.912279482876794
26,Life expectancy,44773,Portsmouth,2,Female,14,45-49 years,5,Years,1990,35.04478971859433,35.60367861213926,34.463505711109185
26,Life expectancy,44773,Portsmouth,1,Male,14,45-49 years,5,Years,1995,30.061601213229974,30.550410300006853,29.552094499200876
26,Life expectancy,44773,Portsmouth,2,Female,14,45-49 years,5,Years,1995,35.17918384463138,35.735782638361734,34.573211283317924
26,Life expectancy,44773,Portsmouth,1,Male,14,45-49 years,5,Years,2000,31.401536607776535,31.8983952069715,30.90072409065201
26,Life expectancy,44773,Portsmouth,2,Female,14,45-49 years,5,Years,2000,35.479623938885744,36.07173221667971,34.95613754719665
26,Life expectancy,44773,Portsmouth,1,Male,14,45-49 years,5,Years,2005,32.92224338381011,33.48260002701368,32.384870117095204
26,Life expectancy,44773,Portsmouth,2,Female,14,45-49 years,5,Years,2005,36.81310343035456,37.35283944486905,36.22887049442359
26,Life expectancy,44773,Portsmouth,1,Male,14,45-49 years,5,Years,2010,34.23458659980752,34.81456453326396,33.68553994971436
26,Life expectancy,44773,Portsmouth,2,Female,14,45-49 years,5,Years,2010,38.0577971887033,38.60818197918016,37.508081800372715
26,Life expectancy,44773,Portsmouth,1,Male,14,45-49 years,5,Years,2015,35.53350080024906,36.126460965410324,34.967829961685716
26,Life expectancy,44773,Portsmouth,2,Female,14,45-49 years,5,Years,2015,38.479194268909005,39.055736278572844,37.89763531974454
26,Life expectancy,44773,Portsmouth,1,Male,14,45-49 years,5,Years,2017,35.76234548561553,36.36892420183046,35.13774992451618
26,Life expectancy,44773,Portsmouth,2,Female,14,45-49 years,5,Years,2017,38.39553544161791,38.98080014370786,37.806488669737135
26,Life expectancy,44773,Portsmouth,1,Male,14,45-49 years,5,Years,2019,36.13720432076668,36.94964300220935,35.385105644198894
26,Life expectancy,44773,Portsmouth,2,Female,14,45-49 years,5,Years,2019,38.636091887828314,39.37577010160945,37.857369919854634
26,Life expectancy,44773,Portsmouth,1,Male,14,45-49 years,5,Years,2021,34.31004000927593,35.184125990991674,33.373191715176006
26,Life expectancy,44773,Portsmouth,2,Female,14,45-49 years,5,Years,2021,38.15858248765655,39.0331804268287,37.24166378963866
26,Life expectancy,44773,Portsmouth,1,Male,34,2-4 years,5,Years,1990,70.60412337155482,71.13070790595796,70.02723199505178
26,Life expectancy,44773,Portsmouth,2,Female,34,2-4 years,5,Years,1990,77.05471205366057,77.66077481022309,76.42891328958396
26,Life expectancy,44773,Portsmouth,1,Male,34,2-4 years,5,Years,1995,71.30611534440959,71.85734592687595,70.74091020779305
26,Life expectancy,44773,Portsmouth,2,Female,34,2-4 years,5,Years,1995,77.20424206492044,77.81077998679106,76.53226866828592
26,Life expectancy,44773,Portsmouth,1,Male,34,2-4 years,5,Years,2000,72.7505869383193,73.29897095864627,72.19562945754411
26,Life expectancy,44773,Portsmouth,2,Female,34,2-4 years,5,Years,2000,77.49192702428957,78.14652747651816,76.91469670926965
26,Life expectancy,44773,Portsmouth,1,Male,34,2-4 years,5,Years,2005,74.41797221672539,75.03251206057216,73.82163243112602
26,Life expectancy,44773,Portsmouth,2,Female,34,2-4 years,5,Years,2005,78.90603178458397,79.49707834800877,78.26136383971503
26,Life expectancy,44773,Portsmouth,1,Male,34,2-4 years,5,Years,2010,75.72449511690917,76.36070816835019,75.12540432119633
26,Life expectancy,44773,Portsmouth,2,Female,34,2-4 years,5,Years,2010,80.18446118253553,80.78031258342895,79.5817139939583
26,Life expectancy,44773,Portsmouth,1,Male,34,2-4 years,5,Years,2015,77.27275935158518,77.91418327970483,76.65608972644998
26,Life expectancy,44773,Portsmouth,2,Female,34,2-4 years,5,Years,2015,80.69873616084583,81.3250439988408,80.0690797610898
26,Life expectancy,44773,Portsmouth,1,Male,34,2-4 years,5,Years,2017,77.47878643066389,78.13860036237294,76.79733693422793
26,Life expectancy,44773,Portsmouth,2,Female,34,2-4 years,5,Years,2017,80.58858182489358,81.23003078052682,79.94394854772203
26,Life expectancy,44773,Portsmouth,1,Male,34,2-4 years,5,Years,2019,77.80782555983676,78.69062190110698,76.98756370780949
26,Life expectancy,44773,Portsmouth,2,Female,34,2-4 years,5,Years,2019,80.79187733900248,81.59951198825368,79.93488302123927
26,Life expectancy,44773,Portsmouth,1,Male,34,2-4 years,5,Years,2021,76.26948043991332,77.20485688815472,75.26510989805526
26,Life expectancy,44773,Portsmouth,2,Female,34,2-4 years,5,Years,2021,80.45648781681379,81.39746014062924,79.46592413010322
26,Life expectancy,44689,Rotherham,1,Male,34,2-4 years,5,Years,2021,75.63235434615267,76.69627318107446,74.55766772383305
26,Life expectancy,44689,Rotherham,2,Female,34,2-4 years,5,Years,2021,79.27174821617842,80.18761274525284,78.22963536080155
26,Life expectancy,44690,Doncaster,1,Male,14,45-49 years,5,Years,1990,30.006530622428514,30.507232184557846,29.564055857428883
26,Life expectancy,44690,Doncaster,2,Female,14,45-49 years,5,Years,1990,33.74035235107562,34.25323845451221,33.25018446452429
26,Life expectancy,44690,Doncaster,1,Male,14,45-49 years,5,Years,1995,30.50168125272621,30.97091028473687,30.01914917929445
26,Life expectancy,44690,Doncaster,2,Female,14,45-49 years,5,Years,1995,34.69518019894908,35.15613362904482,34.18681555142693
