measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,163,India,2,Female,24,15-49 years,973,Substance use disorders,1,Number,2000,1387.9232280565534,1569.4026940425783,1221.6488780679847
1,Deaths,163,India,3,Both,24,15-49 years,973,Substance use disorders,1,Number,2000,11762.377628075885,13133.83856605759,8218.514229511946
1,Deaths,163,India,1,Male,26,70+ years,973,Substance use disorders,1,Number,2000,1298.1178867390659,1511.511438888863,857.333687082862
1,Deaths,163,India,2,Female,26,70+ years,973,Substance use disorders,1,Number,2000,272.56912633158146,329.8624832554069,215.91839909287813
1,Deaths,163,India,3,Both,26,70+ years,973,Substance use disorders,1,Number,2000,1570.6870130706466,1799.2537091747877,1124.1415675630246
1,Deaths,163,India,1,Male,1,<5 years,974,Diabetes and kidney diseases,1,Number,2000,548.2215693854671,685.7373913886887,422.89478974742184
1,Deaths,163,India,2,Female,1,<5 years,974,Diabetes and kidney diseases,1,Number,2000,665.4136319068314,825.3782796582576,524.3377337549774
1,Deaths,163,India,3,Both,1,<5 years,974,Diabetes and kidney diseases,1,Number,2000,1213.6352012922985,1477.8616872492041,981.7368447187672
1,Deaths,163,India,1,Male,24,15-49 years,974,Diabetes and kidney diseases,1,Number,2000,19190.775750910612,21732.038280302175,17127.6629993521
1,Deaths,163,India,2,Female,24,15-49 years,974,Diabetes and kidney diseases,1,Number,2000,14097.522578937997,15664.506656550566,12601.065538336037
1,Deaths,163,India,3,Both,24,15-49 years,974,Diabetes and kidney diseases,1,Number,2000,33288.29832984862,36653.60204283702,30765.511331548565
1,Deaths,163,India,1,Male,26,70+ years,974,Diabetes and kidney diseases,1,Number,2000,42165.40333127209,47363.18764978213,35021.27273084304
1,Deaths,163,India,2,Female,26,70+ years,974,Diabetes and kidney diseases,1,Number,2000,32444.49416293674,37120.64620300042,27050.74041298719
1,Deaths,163,India,3,Both,26,70+ years,974,Diabetes and kidney diseases,1,Number,2000,74609.89749420885,81645.44614990728,64894.1119323697
1,Deaths,214,Nigeria,1,Male,1,<5 years,688,Transport injuries,1,Number,2000,2707.5603890885072,3704.8515156689273,2096.881053951037
1,Deaths,214,Nigeria,2,Female,1,<5 years,688,Transport injuries,1,Number,2000,1869.3714600865044,2389.580562341352,1477.6224044189184
1,Deaths,214,Nigeria,3,Both,1,<5 years,688,Transport injuries,1,Number,2000,4576.931849175012,5838.624354396543,3651.8983143995183
1,Deaths,214,Nigeria,1,Male,24,15-49 years,688,Transport injuries,1,Number,2000,6248.468418070519,8041.369782146289,4883.570932475119
1,Deaths,214,Nigeria,2,Female,24,15-49 years,688,Transport injuries,1,Number,2000,1381.9582340807021,1978.5864325812215,898.033902653229
1,Deaths,214,Nigeria,3,Both,24,15-49 years,688,Transport injuries,1,Number,2000,7630.426652151228,9554.842623593171,5929.09646182458
1,Deaths,214,Nigeria,1,Male,26,70+ years,688,Transport injuries,1,Number,2000,1672.6797805766291,2137.412085636831,1299.1268002047668
1,Deaths,214,Nigeria,2,Female,26,70+ years,688,Transport injuries,1,Number,2000,749.7273997022751,932.7428793856667,566.6354103882754
1,Deaths,214,Nigeria,3,Both,26,70+ years,688,Transport injuries,1,Number,2000,2422.4071802789103,2883.2052037714097,1992.4579427660171
1,Deaths,214,Nigeria,1,Male,1,<5 years,696,Unintentional injuries,1,Number,2000,10692.129356397287,13319.075601534902,8258.425364265513
1,Deaths,214,Nigeria,2,Female,1,<5 years,696,Unintentional injuries,1,Number,2000,9716.5347906879,12092.024025095752,7264.002793374371
1,Deaths,214,Nigeria,3,Both,1,<5 years,696,Unintentional injuries,1,Number,2000,20408.664147085172,24906.051586748177,16105.272547436725
1,Deaths,214,Nigeria,1,Male,24,15-49 years,696,Unintentional injuries,1,Number,2000,4252.997421056923,6320.350223153587,2968.9095412817237
1,Deaths,214,Nigeria,2,Female,24,15-49 years,696,Unintentional injuries,1,Number,2000,1351.2904864354116,2137.5573560217654,772.6961968900927
1,Deaths,214,Nigeria,3,Both,24,15-49 years,696,Unintentional injuries,1,Number,2000,5604.287907492328,8219.237171299095,3888.188599301892
1,Deaths,214,Nigeria,1,Male,26,70+ years,696,Unintentional injuries,1,Number,2000,2799.1187948211837,3554.5214320661603,2152.2393227953025
1,Deaths,214,Nigeria,2,Female,26,70+ years,696,Unintentional injuries,1,Number,2000,2619.0005839636387,3221.6361123225633,1986.1166860912515
1,Deaths,214,Nigeria,3,Both,26,70+ years,696,Unintentional injuries,1,Number,2000,5418.119378784829,6395.122935461784,4527.1887975383415
1,Deaths,81,Germany,1,Male,1,<5 years,542,Neurological disorders,1,Number,2000,47.499162204245465,51.00801512811471,43.92787105749645
1,Deaths,81,Germany,2,Female,1,<5 years,542,Neurological disorders,1,Number,2000,35.24484964472525,38.22379672842716,32.40779711696109
1,Deaths,81,Germany,3,Both,1,<5 years,542,Neurological disorders,1,Number,2000,82.74401184897067,87.91255917738374,77.73413459042443
1,Deaths,81,Germany,1,Male,24,15-49 years,542,Neurological disorders,1,Number,2000,737.3669216940585,769.5392635105964,709.0209129082964
1,Deaths,81,Germany,2,Female,24,15-49 years,542,Neurological disorders,1,Number,2000,396.09991150396365,423.87625649407823,373.89041565965005
1,Deaths,81,Germany,3,Both,24,15-49 years,542,Neurological disorders,1,Number,2000,1133.4668331980213,1182.0097302843574,1091.8640933552251
1,Deaths,81,Germany,1,Male,26,70+ years,542,Neurological disorders,1,Number,2000,13272.204086711365,27583.07289032374,6716.90660942445
1,Deaths,81,Germany,2,Female,26,70+ years,542,Neurological disorders,1,Number,2000,40852.282568156974,90705.3186068953,14795.33464116922
1,Deaths,81,Germany,3,Both,26,70+ years,542,Neurological disorders,1,Number,2000,54124.48665486838,117935.26790618224,21556.505435620646
1,Deaths,163,India,1,Male,1,<5 years,653,Skin and subcutaneous diseases,1,Number,2000,1293.6506825797392,1628.2437699125007,1000.1442375225569
1,Deaths,163,India,2,Female,1,<5 years,653,Skin and subcutaneous diseases,1,Number,2000,2484.384993681021,3121.3987729989826,1967.6938225525612
1,Deaths,163,India,3,Both,1,<5 years,653,Skin and subcutaneous diseases,1,Number,2000,3778.035676260761,4570.947962130605,3037.5193560078487
1,Deaths,163,India,1,Male,24,15-49 years,653,Skin and subcutaneous diseases,1,Number,2000,1632.2274047513183,1961.5482609937524,1358.2066953984925
1,Deaths,163,India,2,Female,24,15-49 years,653,Skin and subcutaneous diseases,1,Number,2000,1212.5909231553412,1408.1912564214879,1067.2696964133352
1,Deaths,163,India,3,Both,24,15-49 years,653,Skin and subcutaneous diseases,1,Number,2000,2844.81832790666,3291.295702076249,2496.2310737529924
1,Deaths,163,India,1,Male,26,70+ years,653,Skin and subcutaneous diseases,1,Number,2000,2748.797868436125,3328.342734999617,2110.1332950078686
1,Deaths,163,India,2,Female,26,70+ years,653,Skin and subcutaneous diseases,1,Number,2000,1801.811484020192,2151.9242009866407,1407.4076788829093
1,Deaths,163,India,3,Both,26,70+ years,653,Skin and subcutaneous diseases,1,Number,2000,4550.609352456318,5299.4880630866455,3701.5227138306236
1,Deaths,163,India,1,Male,1,<5 years,688,Transport injuries,1,Number,2000,3586.303143257587,4572.929960600888,2734.0826271872716
1,Deaths,163,India,2,Female,1,<5 years,688,Transport injuries,1,Number,2000,3916.9470044277236,5000.372176160412,2902.478442707671
1,Deaths,163,India,3,Both,1,<5 years,688,Transport injuries,1,Number,2000,7503.250147685304,9269.523324080545,6007.5281077451755
1,Deaths,163,India,1,Male,24,15-49 years,688,Transport injuries,1,Number,2000,98678.51775675245,107426.06613368269,89827.05650729754
1,Deaths,163,India,2,Female,24,15-49 years,688,Transport injuries,1,Number,2000,19531.80152487357,21603.569974204886,17105.794939093783
1,Deaths,163,India,3,Both,24,15-49 years,688,Transport injuries,1,Number,2000,118210.319281626,127065.07702678564,108593.11505266275
1,Deaths,163,India,1,Male,26,70+ years,688,Transport injuries,1,Number,2000,7738.631354904445,8709.42674259271,6453.461482602655
1,Deaths,163,India,2,Female,26,70+ years,688,Transport injuries,1,Number,2000,3282.7541062826976,3760.1152608479033,2625.300916847026
1,Deaths,163,India,3,Both,26,70+ years,688,Transport injuries,1,Number,2000,11021.385461187132,12183.692487887818,9496.736385072014
1,Deaths,81,Germany,1,Male,1,<5 years,626,Musculoskeletal disorders,1,Number,2000,0.5174929292889853,0.5640396815227737,0.4741127927552183
1,Deaths,81,Germany,2,Female,1,<5 years,626,Musculoskeletal disorders,1,Number,2000,0.4162996706645174,0.45676737118496535,0.38208962452840595
1,Deaths,81,Germany,3,Both,1,<5 years,626,Musculoskeletal disorders,1,Number,2000,0.9337925999535026,0.9989684441024962,0.8810166807405839
1,Deaths,81,Germany,1,Male,24,15-49 years,626,Musculoskeletal disorders,1,Number,2000,29.076658468628647,31.42665180649527,26.900409182210574
1,Deaths,81,Germany,2,Female,24,15-49 years,626,Musculoskeletal disorders,1,Number,2000,55.17771493214094,59.22739778175448,50.76949252580683
1,Deaths,81,Germany,3,Both,24,15-49 years,626,Musculoskeletal disorders,1,Number,2000,84.25437340076958,89.53476707692474,79.15664921955687
1,Deaths,81,Germany,1,Male,26,70+ years,626,Musculoskeletal disorders,1,Number,2000,197.64049323432863,218.75335952805213,175.88980590964132
1,Deaths,81,Germany,2,Female,26,70+ years,626,Musculoskeletal disorders,1,Number,2000,646.7222598581137,721.1701426894766,545.8518184846677
1,Deaths,81,Germany,3,Both,26,70+ years,626,Musculoskeletal disorders,1,Number,2000,844.3627530924416,932.8170889512967,730.0584762932228
1,Deaths,81,Germany,1,Male,1,<5 years,640,Other non-communicable diseases,1,Number,2000,931.2618289080153,980.059303439935,880.8992373383794
1,Deaths,81,Germany,2,Female,1,<5 years,640,Other non-communicable diseases,1,Number,2000,720.0455715434601,759.2791266683341,683.2128239603168
1,Deaths,81,Germany,3,Both,1,<5 years,640,Other non-communicable diseases,1,Number,2000,1651.307400451475,1733.1379432743881,1575.0881181919788
1,Deaths,81,Germany,1,Male,24,15-49 years,640,Other non-communicable diseases,1,Number,2000,495.37381335967274,515.6425135004689,477.65551501395987
1,Deaths,81,Germany,2,Female,24,15-49 years,640,Other non-communicable diseases,1,Number,2000,382.1322505944416,395.69093458045205,369.0813040574593
1,Deaths,81,Germany,3,Both,24,15-49 years,640,Other non-communicable diseases,1,Number,2000,877.506063954114,905.5485656254835,854.708927130176
1,Deaths,81,Germany,1,Male,26,70+ years,640,Other non-communicable diseases,1,Number,2000,1443.3402310297618,1535.9946468106898,1327.8566163516982
1,Deaths,81,Germany,2,Female,26,70+ years,640,Other non-communicable diseases,1,Number,2000,2369.347783955476,2591.4062284600454,2023.5990837925688
1,Deaths,81,Germany,3,Both,26,70+ years,640,Other non-communicable diseases,1,Number,2000,3812.6880149852395,4100.202949415242,3392.804120591067
1,Deaths,163,India,1,Male,1,<5 years,526,Digestive diseases,1,Number,2000,2909.0749474412746,3939.582008200102,2218.7265588361365
1,Deaths,163,India,2,Female,1,<5 years,526,Digestive diseases,1,Number,2000,3187.928855554459,4062.1377269793434,2473.1299426331634
1,Deaths,163,India,3,Both,1,<5 years,526,Digestive diseases,1,Number,2000,6097.003802995732,7736.550664860327,4813.400803963793
1,Deaths,163,India,1,Male,24,15-49 years,526,Digestive diseases,1,Number,2000,103687.2985213409,128692.32099406567,90671.9647421025
1,Deaths,163,India,2,Female,24,15-49 years,526,Digestive diseases,1,Number,2000,46800.52771934211,53840.644714289316,40661.052126043156
1,Deaths,163,India,3,Both,24,15-49 years,526,Digestive diseases,1,Number,2000,150487.82624068315,177981.29879905362,136118.45930764775
1,Deaths,163,India,1,Male,26,70+ years,526,Digestive diseases,1,Number,2000,45816.36338898217,55549.51316072383,36257.85710033683
1,Deaths,163,India,2,Female,26,70+ years,526,Digestive diseases,1,Number,2000,36475.434084343295,43420.39231812469,27141.48542776665
1,Deaths,163,India,3,Both,26,70+ years,526,Digestive diseases,1,Number,2000,82291.79747332544,96521.52075160255,67201.71463943434
1,Deaths,163,India,1,Male,24,15-49 years,696,Unintentional injuries,1,Number,2000,84900.36704157364,94570.21085146545,69809.62549763737
1,Deaths,163,India,2,Female,24,15-49 years,696,Unintentional injuries,1,Number,2000,52468.765423852885,58083.319767018955,42221.26195278556
1,Deaths,163,India,3,Both,24,15-49 years,696,Unintentional injuries,1,Number,2000,137369.13246542664,150059.22810749925,113912.92382433951
1,Deaths,163,India,1,Male,26,70+ years,696,Unintentional injuries,1,Number,2000,37665.616816066206,44001.21066670452,29543.282327729612
1,Deaths,163,India,2,Female,26,70+ years,696,Unintentional injuries,1,Number,2000,41726.70945511721,49106.379502368145,30030.36501955422
1,Deaths,163,India,3,Both,26,70+ years,696,Unintentional injuries,1,Number,2000,79392.32627118328,90152.6024694049,63642.212134109555
1,Deaths,214,Nigeria,1,Male,1,<5 years,386,Nutritional deficiencies,1,Number,2000,5344.119469846413,7306.262980999612,3759.930603405284
1,Deaths,214,Nigeria,2,Female,1,<5 years,386,Nutritional deficiencies,1,Number,2000,4656.043413802357,7233.631793219053,3187.475966188919
1,Deaths,214,Nigeria,3,Both,1,<5 years,386,Nutritional deficiencies,1,Number,2000,10000.162883648774,13908.703670008683,7281.822041490121
1,Deaths,214,Nigeria,1,Male,24,15-49 years,386,Nutritional deficiencies,1,Number,2000,103.46856457417853,147.35830792674196,72.60295819313721
1,Deaths,214,Nigeria,2,Female,24,15-49 years,386,Nutritional deficiencies,1,Number,2000,78.43494120508085,119.88399311573302,47.825081463880785
1,Deaths,214,Nigeria,3,Both,24,15-49 years,386,Nutritional deficiencies,1,Number,2000,181.90350577925935,244.85433868912594,134.3227642543273
1,Deaths,214,Nigeria,1,Male,26,70+ years,386,Nutritional deficiencies,1,Number,2000,190.93247764921657,257.66579895120304,137.78482867543883
1,Deaths,214,Nigeria,2,Female,26,70+ years,386,Nutritional deficiencies,1,Number,2000,195.85214134929114,240.79814410086985,152.28948371713201
1,Deaths,214,Nigeria,3,Both,26,70+ years,386,Nutritional deficiencies,1,Number,2000,386.7846189985081,460.03601296830124,314.88604577390623
1,Deaths,214,Nigeria,1,Male,1,<5 years,526,Digestive diseases,1,Number,2000,1984.790767517926,2473.318402111888,1575.3753421549418
1,Deaths,214,Nigeria,2,Female,1,<5 years,526,Digestive diseases,1,Number,2000,1678.584077832953,2129.357635521414,1264.8138271522541
1,Deaths,214,Nigeria,3,Both,1,<5 years,526,Digestive diseases,1,Number,2000,3663.37484535088,4377.324783259855,3017.0334976678873
1,Deaths,214,Nigeria,1,Male,24,15-49 years,526,Digestive diseases,1,Number,2000,8010.548537452612,11606.43115382378,5570.602462767364
1,Deaths,214,Nigeria,2,Female,24,15-49 years,526,Digestive diseases,1,Number,2000,3194.9863586695906,5033.545060286905,1744.7575488038065
1,Deaths,214,Nigeria,3,Both,24,15-49 years,526,Digestive diseases,1,Number,2000,11205.5348961222,15723.13415120973,7626.398322976659
1,Deaths,214,Nigeria,1,Male,26,70+ years,526,Digestive diseases,1,Number,2000,6085.1686667031345,8175.177448385705,4509.211718363326
1,Deaths,214,Nigeria,2,Female,26,70+ years,526,Digestive diseases,1,Number,2000,6179.571128645095,8419.197327995642,4215.163279157819
1,Deaths,214,Nigeria,3,Both,26,70+ years,526,Digestive diseases,1,Number,2000,12264.739795348232,15443.41406850065,9474.468440520799
1,Deaths,163,India,1,Male,24,15-49 years,558,Mental disorders,1,Number,2000,0.08818432663479864,0.6408789036002773,0.0021989509849821474
1,Deaths,163,India,2,Female,24,15-49 years,558,Mental disorders,1,Number,2000,0.5887824884198534,3.587055209302204,0.16721490754914703
1,Deaths,163,India,3,Both,24,15-49 years,558,Mental disorders,1,Number,2000,0.6769668150546521,4.184394781621625,0.17502501610936633
1,Deaths,81,Germany,1,Male,1,<5 years,653,Skin and subcutaneous diseases,1,Number,2000,0.298874806301014,0.33631230605543594,0.2669480819747968
1,Deaths,81,Germany,2,Female,1,<5 years,653,Skin and subcutaneous diseases,1,Number,2000,0.21838195652342748,0.250172450439966,0.189098625535384
1,Deaths,81,Germany,3,Both,1,<5 years,653,Skin and subcutaneous diseases,1,Number,2000,0.5172567628244412,0.5673119690361362,0.4693843814177598
1,Deaths,81,Germany,1,Male,24,15-49 years,653,Skin and subcutaneous diseases,1,Number,2000,12.667050872569037,13.73427194507052,11.563791992302763
1,Deaths,81,Germany,2,Female,24,15-49 years,653,Skin and subcutaneous diseases,1,Number,2000,6.083221570519112,6.780817478912184,5.423486235564124
1,Deaths,81,Germany,3,Both,24,15-49 years,653,Skin and subcutaneous diseases,1,Number,2000,18.75027244308814,20.297945774464488,17.212925689163665
1,Deaths,81,Germany,1,Male,26,70+ years,653,Skin and subcutaneous diseases,1,Number,2000,142.8179975453082,154.89475577757264,128.05068412322376
1,Deaths,81,Germany,2,Female,26,70+ years,653,Skin and subcutaneous diseases,1,Number,2000,274.6057099909451,303.25806209183605,231.34526724625286
1,Deaths,81,Germany,3,Both,26,70+ years,653,Skin and subcutaneous diseases,1,Number,2000,417.42370753625346,454.47889727198276,358.8199955535428
