measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,135,Federative Republic of Brazil,1,Male,1,<5 years,302,Diarrheal diseases,175,Shigella,1,Number,2015,153.05472736805095,263.1457013690854,83.4449323756981
1,Deaths,135,Federative Republic of Brazil,2,Female,1,<5 years,302,Diarrheal diseases,175,Shigella,1,Number,2015,85.21437240156531,150.12016041759813,45.55239614769529
1,Deaths,135,Federative Republic of Brazil,3,Both,1,<5 years,302,Diarrheal diseases,175,Shigella,1,Number,2015,238.26909976961585,411.9011102968675,129.25292748383868
1,Deaths,135,Federative Republic of Brazil,1,Male,1,<5 years,302,Diarrheal diseases,175,Shigella,1,Number,2019,90.48106303060231,158.51286576951998,49.01819628763002
1,Deaths,135,Federative Republic of Brazil,2,Female,1,<5 years,302,Diarrheal diseases,175,Shigella,1,Number,2019,52.68932832822469,87.55407891008397,28.87331962736137
1,Deaths,135,Federative Republic of Brazil,3,Both,1,<5 years,302,Diarrheal diseases,175,Shigella,1,Number,2019,143.17039135882695,245.74627714497493,79.0537094779994
1,Deaths,135,Federative Republic of Brazil,1,Male,1,<5 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,151.85773271850854,244.8429663941025,88.18333242014096
1,Deaths,135,Federative Republic of Brazil,2,Female,1,<5 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,98.2235317467389,161.029492203925,55.93041568890907
1,Deaths,135,Federative Republic of Brazil,3,Both,1,<5 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2010,250.08126446524716,407.3740351688099,145.33177227392514
1,Deaths,135,Federative Republic of Brazil,1,Male,1,<5 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,81.59183785732417,135.61075724453318,45.84989110824844
1,Deaths,135,Federative Republic of Brazil,2,Female,1,<5 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,48.62411073417621,79.93402464197844,26.96311750720803
1,Deaths,135,Federative Republic of Brazil,3,Both,1,<5 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2015,130.21594859150036,216.6574853841812,73.89538281109984
1,Deaths,135,Federative Republic of Brazil,1,Male,1,<5 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,47.56604502576421,80.60330649220788,26.473500697204948
1,Deaths,135,Federative Republic of Brazil,2,Female,1,<5 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,30.16978422746854,49.63976226285777,16.82380890026463
1,Deaths,135,Federative Republic of Brazil,3,Both,1,<5 years,302,Diarrheal diseases,180,Cryptosporidium,1,Number,2019,77.73582925323275,130.0205859887293,43.53143137407011
1,Deaths,135,Federative Republic of Brazil,1,Male,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,241.8365291041141,395.84961475465263,133.47139136047363
1,Deaths,135,Federative Republic of Brazil,2,Female,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,202.2595557547764,319.8054147759186,114.3340913146317
1,Deaths,135,Federative Republic of Brazil,3,Both,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,444.0960848588899,712.4586506294308,247.5489862864163
1,Deaths,135,Federative Republic of Brazil,1,Male,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,129.4480418035485,215.66923793159629,69.71376913888383
1,Deaths,135,Federative Republic of Brazil,2,Female,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,98.83184540872064,164.33981432325686,54.96927573292447
1,Deaths,135,Federative Republic of Brazil,3,Both,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,228.27988721226916,380.72314319650536,126.40348033913484
1,Deaths,135,Federative Republic of Brazil,1,Male,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,98.89904927639002,162.13182899943408,54.65151776929911
1,Deaths,135,Federative Republic of Brazil,2,Female,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,79.43206788500528,131.36026742513928,43.0099743262967
1,Deaths,135,Federative Republic of Brazil,3,Both,1,<5 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,178.3311171613952,294.41201272760634,97.71728457773364
1,Deaths,135,Federative Republic of Brazil,1,Male,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,4.409426323164871,7.15997599189402,2.656514217820109
1,Deaths,135,Federative Republic of Brazil,2,Female,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,3.073219947579837,4.855521577771009,1.9158513972639355
1,Deaths,135,Federative Republic of Brazil,3,Both,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,7.482646270744705,12.058350723263532,4.611963415288277
1,Deaths,135,Federative Republic of Brazil,1,Male,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,3.9683161084310816,6.368154672337505,2.4727013775969797
1,Deaths,135,Federative Republic of Brazil,2,Female,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,2.9053105862664337,4.5895215133629765,1.7999245790088216
1,Deaths,135,Federative Republic of Brazil,3,Both,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,6.873626694697511,11.02168870004422,4.307314785188607
1,Deaths,135,Federative Republic of Brazil,1,Male,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,3.528906260845304,5.657412658444802,2.102364128975843
1,Deaths,135,Federative Republic of Brazil,2,Female,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,2.9787484017144674,4.8886600981797566,1.7668171645311617
1,Deaths,135,Federative Republic of Brazil,3,Both,24,15-49 years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,6.507654662559766,10.459971997040132,3.813412082934852
1,Deaths,135,Federative Republic of Brazil,1,Male,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,17.81956872546115,28.73965623222979,9.87529161455615
1,Deaths,135,Federative Republic of Brazil,2,Female,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,28.380365657133797,47.18469937102756,15.49937240338381
1,Deaths,135,Federative Republic of Brazil,3,Both,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2010,46.19993438259488,75.772993166923,25.07124020821964
1,Deaths,135,Federative Republic of Brazil,1,Male,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,18.32173758606117,29.636609968744725,10.105297942591037
1,Deaths,135,Federative Republic of Brazil,2,Female,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,32.160667425828485,54.00886591129803,17.450832956382833
1,Deaths,135,Federative Republic of Brazil,3,Both,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2015,50.48240501188976,83.17042036465972,27.227143001927303
1,Deaths,135,Federative Republic of Brazil,1,Male,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,19.443430422688472,32.229004483026294,10.82035869048799
1,Deaths,135,Federative Republic of Brazil,2,Female,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,35.91431280494308,60.74244623655952,18.950899399080683
1,Deaths,135,Federative Republic of Brazil,3,Both,26,70+ years,302,Diarrheal diseases,185,Adenovirus,1,Number,2019,55.35774322763152,91.61726131312918,30.202758919603408
1,Deaths,81,Federal Republic of Germany,1,Male,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,0.0008847686234334,0.0012049715746769,0.0006168169892816
1,Deaths,81,Federal Republic of Germany,2,Female,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,0.0010036244880935,0.0013508346908231,0.0007070560486135
1,Deaths,81,Federal Republic of Germany,3,Both,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,0.001888393111527,0.0025081263637425,0.0013758806230722
1,Deaths,81,Federal Republic of Germany,1,Male,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,0.0,0.0,0.0
1,Deaths,81,Federal Republic of Germany,2,Female,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,0.0,0.0,0.0
1,Deaths,81,Federal Republic of Germany,3,Both,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,0.0,0.0,0.0
1,Deaths,81,Federal Republic of Germany,1,Male,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,0.0,0.0,0.0
1,Deaths,81,Federal Republic of Germany,2,Female,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,0.0,0.0,0.0
1,Deaths,81,Federal Republic of Germany,3,Both,1,<5 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,0.0,0.0,0.0
1,Deaths,81,Federal Republic of Germany,1,Male,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2010,0.2990461030916701,0.5009985847896278,0.1707738497026252
1,Deaths,81,Federal Republic of Germany,2,Female,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2010,0.1786200744342707,0.3003401122960331,0.100761778018287
1,Deaths,81,Federal Republic of Germany,3,Both,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2010,0.4776661775259408,0.8013715167881559,0.2744201789338473
1,Deaths,81,Federal Republic of Germany,1,Male,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2015,0.2259002708539035,0.3779371931841103,0.1282845983404108
1,Deaths,81,Federal Republic of Germany,2,Female,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2015,0.1302612856420713,0.2154333283792341,0.0727526307979007
1,Deaths,81,Federal Republic of Germany,3,Both,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2015,0.3561615564959748,0.5916209197986434,0.2028978769239761
1,Deaths,81,Federal Republic of Germany,1,Male,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2019,0.1912075336033418,0.3134866062577812,0.1097653177419349
1,Deaths,81,Federal Republic of Germany,2,Female,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2019,0.1101499830716497,0.1799426779451303,0.0610108903133452
1,Deaths,81,Federal Republic of Germany,3,Both,24,15-49 years,302,Diarrheal diseases,175,Shigella,1,Number,2019,0.3013575166749916,0.4996321096956393,0.1713115492269553
1,Deaths,81,Federal Republic of Germany,1,Male,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2010,5.801369414143223,8.88103056264033,3.396813257040632
1,Deaths,81,Federal Republic of Germany,2,Female,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2010,10.291810886453684,16.694043793231288,5.863987379735212
1,Deaths,81,Federal Republic of Germany,3,Both,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2010,16.093180300596906,24.842933460465503,9.354243501943808
1,Deaths,81,Federal Republic of Germany,1,Male,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2015,7.037392270328377,10.81250038304436,4.10562117042068
1,Deaths,81,Federal Republic of Germany,2,Female,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2015,10.894540356296174,17.858858149896434,6.064265327740428
1,Deaths,81,Federal Republic of Germany,3,Both,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2015,17.931932626624533,27.570148944957385,10.251980248979804
1,Deaths,81,Federal Republic of Germany,1,Male,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2019,5.243777552306367,8.027884618515603,2.976057919546
1,Deaths,81,Federal Republic of Germany,2,Female,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2019,7.589673869360974,12.722332766030137,4.0656116075289175
1,Deaths,81,Federal Republic of Germany,3,Both,26,70+ years,302,Diarrheal diseases,175,Shigella,1,Number,2019,12.833451421667345,20.796110751022987,7.208373475383009
1,Deaths,163,Republic of India,1,Male,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,1080.4552168383557,1451.0061016495026,764.6837724158997
1,Deaths,163,Republic of India,2,Female,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,916.3458431440258,1217.1923482738289,638.9750130048365
1,Deaths,163,Republic of India,3,Both,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2010,1996.801059982384,2660.4981067882377,1393.7656716481629
1,Deaths,163,Republic of India,1,Male,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,1222.5153163437806,1616.9744862040884,852.7773134923343
1,Deaths,163,Republic of India,2,Female,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,974.5693642354968,1307.6845633160417,676.2029562096004
1,Deaths,163,Republic of India,3,Both,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2015,2197.084680579277,2905.7176136275275,1533.3741133472874
1,Deaths,163,Republic of India,1,Male,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,1048.571320805513,1415.361051809667,736.6971917622907
1,Deaths,163,Republic of India,2,Female,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,825.8564829691301,1105.128321392713,565.6583973990415
1,Deaths,163,Republic of India,3,Both,24,15-49 years,302,Diarrheal diseases,173,Cholera,1,Number,2019,1874.427803774643,2469.3028025844264,1283.0776592139775
1,Deaths,163,Republic of India,1,Male,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2010,1559.665220588946,2213.6884305519743,1022.5574313683584
1,Deaths,163,Republic of India,2,Female,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2010,1618.0946241076228,2391.51927789235,1043.0889772181872
1,Deaths,163,Republic of India,3,Both,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2010,3177.759844696567,4614.090567287145,2059.240971362445
1,Deaths,163,Republic of India,1,Male,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2015,1432.195406851807,2067.3932449541394,928.6193112932496
1,Deaths,163,Republic of India,2,Female,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2015,1490.7702270348516,2209.561380957213,960.2346851109364
1,Deaths,163,Republic of India,3,Both,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2015,2922.9656338866607,4274.2269784929085,1885.3232872125443
1,Deaths,163,Republic of India,1,Male,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2019,1365.1912100201937,2007.533939648355,880.2778753325665
1,Deaths,163,Republic of India,2,Female,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2019,1382.0535727413435,2062.039783005463,897.1197698189319
1,Deaths,163,Republic of India,3,Both,26,70+ years,302,Diarrheal diseases,173,Cholera,1,Number,2019,2747.2447827615315,4058.304459687389,1763.6657988054017
1,Deaths,81,Federal Republic of Germany,1,Male,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,0.8629095693387915,1.6364818546024646,0.3581542889836926
1,Deaths,81,Federal Republic of Germany,2,Female,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,0.557970779009494,1.1045177265726256,0.2317912283242983
1,Deaths,81,Federal Republic of Germany,3,Both,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,1.420880348348286,2.696635669199229,0.5989294066606081
1,Deaths,81,Federal Republic of Germany,1,Male,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,0.7206277678528314,1.3958641805439098,0.3038114327530967
1,Deaths,81,Federal Republic of Germany,2,Female,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,0.4862809000296705,0.9609392600245356,0.1944548168245091
1,Deaths,81,Federal Republic of Germany,3,Both,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,1.206908667882502,2.285764257963708,0.5172359379840139
1,Deaths,81,Federal Republic of Germany,1,Male,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,0.6369651651432411,1.247608052549568,0.2702184280302211
1,Deaths,81,Federal Republic of Germany,2,Female,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,0.4105082478654246,0.8168887361312609,0.169402376278444
1,Deaths,81,Federal Republic of Germany,3,Both,1,<5 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,1.047473413008666,2.029825857901691,0.4457666850865843
1,Deaths,81,Federal Republic of Germany,1,Male,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,0.3863561631140811,1.0325003243727546,0.0668567223248474
1,Deaths,81,Federal Republic of Germany,2,Female,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,0.2306292839413508,0.6328774631420986,0.0411038533528129
1,Deaths,81,Federal Republic of Germany,3,Both,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,0.6169854470554326,1.652048053998138,0.1031284205141002
1,Deaths,81,Federal Republic of Germany,1,Male,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,0.2842650319371706,0.753463491684263,0.0490082326136102
1,Deaths,81,Federal Republic of Germany,2,Female,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,0.1648251249751414,0.4486498752932226,0.029325129514897
1,Deaths,81,Federal Republic of Germany,3,Both,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2015,0.4490901569123126,1.1857421050460657,0.0760553165307753
1,Deaths,81,Federal Republic of Germany,1,Male,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,0.2325123596514277,0.6185250172297829,0.0393611638733371
1,Deaths,81,Federal Republic of Germany,2,Female,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,0.1390915753251465,0.3840469091513597,0.0242344692301312
1,Deaths,81,Federal Republic of Germany,3,Both,24,15-49 years,302,Diarrheal diseases,178,Campylobacter,1,Number,2019,0.3716039349765746,0.982760151566652,0.0622755005166763
1,Deaths,81,Federal Republic of Germany,1,Male,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,30.88086844525143,78.36871473447306,5.393989154227983
1,Deaths,81,Federal Republic of Germany,2,Female,26,70+ years,302,Diarrheal diseases,178,Campylobacter,1,Number,2010,58.36605304104278,153.4057128034686,10.129448036193192
